_id,userInputs,sessionID,stationID,spaceID,siteID,clusterID,connectionTime,disconnectTime,kWhDelivered,doneChargingTime,timezone,userID,session_duration_hr,charging_duration_hr,idle_duration_hr,hour,weekday,month,date
5bc90cb9f9af8b0d7fe77cd3,,2_39_95_27_2018-04-25 13:45:09.617470,2-39-95-27,CA-319,2,39,2018-04-25 13:45:10,2018-04-26 00:56:16,10.013,2018-04-25 16:44:15,America/Los_Angeles,,11.185,2.984722222222222,8.200277777777778,13,Wednesday,4,2018-04-25
5bc90cb9f9af8b0d7fe77cd4,,2_39_79_380_2018-04-25 13:45:49.962001,2-39-79-380,CA-489,2,39,2018-04-25 13:45:50,2018-04-25 23:04:45,5.257,2018-04-25 14:51:44,America/Los_Angeles,,9.315277777777778,1.0983333333333334,8.216944444444444,13,Wednesday,4,2018-04-25
5bc90cb9f9af8b0d7fe77cd5,,2_39_79_379_2018-04-25 14:37:06.460772,2-39-79-379,CA-327,2,39,2018-04-25 14:37:06,2018-04-25 23:55:34,5.177,2018-04-25 16:05:22,America/Los_Angeles,,9.307777777777778,1.471111111111111,7.836666666666667,14,Wednesday,4,2018-04-25
5bc90cb9f9af8b0d7fe77cd6,,2_39_79_381_2018-04-25 14:40:33.638896,2-39-79-381,CA-490,2,39,2018-04-25 14:40:34,2018-04-25 23:03:12,10.119,2018-04-25 17:40:30,America/Los_Angeles,,8.377222222222223,2.9988888888888887,5.378333333333333,14,Wednesday,4,2018-04-25
5bc90cb9f9af8b0d7fe77cd7,,2_39_139_28_2018-04-25 14:43:49.647430,2-39-139-28,CA-303,2,39,2018-04-25 14:43:50,2018-04-26 01:17:30,7.91,2018-04-25 16:18:28,America/Los_Angeles,,10.561111111111112,1.5772222222222223,8.983888888888888,14,Wednesday,4,2018-04-25
5bc90cb9f9af8b0d7fe77cd8,,2_39_91_441_2018-04-25 14:47:41.776352,2-39-91-441,CA-499,2,39,2018-04-25 14:47:42,2018-04-25 18:27:51,15.294,2018-04-25 18:27:42,America/Los_Angeles,,3.6691666666666665,3.6666666666666665,0.0025,14,Wednesday,4,2018-04-25
5bc90cb9f9af8b0d7fe77cd9,,2_39_79_377_2018-04-25 14:58:25.255583,2-39-79-377,CA-325,2,39,2018-04-25 14:58:25,2018-04-25 19:06:29,6.953,2018-04-25 16:48:29,America/Los_Angeles,,4.134444444444444,1.8344444444444445,2.3,14,Wednesday,4,2018-04-25
5bc90cb9f9af8b0d7fe77cda,,2_39_79_382_2018-04-25 15:10:51.871020,2-39-79-382,CA-491,2,39,2018-04-25 15:10:52,2018-04-25 18:15:46,2.174,2018-04-25 16:07:56,America/Los_Angeles,,3.0816666666666666,0.9511111111111111,2.1305555555555555,15,Wednesday,4,2018-04-25
5bc90cb9f9af8b0d7fe77cdc,,2_39_78_366_2018-04-25 15:14:06.329009,2-39-78-366,CA-323,2,39,2018-04-25 15:14:06,2018-04-25 18:33:30,6.955,2018-04-25 18:33:20,America/Los_Angeles,,3.3233333333333333,3.3205555555555555,0.002777777777777778,15,Wednesday,4,2018-04-25
5bc90cb9f9af8b0d7fe77cdd,,2_39_91_437_2018-04-25 15:14:41.260754,2-39-91-437,CA-317,2,39,2018-04-25 15:14:41,2018-04-26 02:26:03,3.249,2018-04-25 16:18:11,America/Los_Angeles,,11.189444444444444,1.0583333333333333,10.13111111111111,15,Wednesday,4,2018-04-25
5bc90cb9f9af8b0d7fe77cde,,2_39_78_361_2018-04-25 15:14:48.537248,2-39-78-361,CA-493,2,39,2018-04-25 15:14:49,2018-04-25 23:52:50,2.72,2018-04-25 16:42:00,America/Los_Angeles,,8.633611111111112,1.4530555555555555,7.180555555555555,15,Wednesday,4,2018-04-25
5bc90cb9f9af8b0d7fe77cdf,,2_39_78_360_2018-04-25 15:20:55.688491,2-39-78-360,CA-322,2,39,2018-04-25 15:20:56,2018-04-25 23:49:32,2.575,2018-04-25 16:07:41,America/Los_Angeles,,8.476666666666667,0.7791666666666667,7.6975,15,Wednesday,4,2018-04-25
5bc90cb9f9af8b0d7fe77ce0,,2_39_125_21_2018-04-25 15:30:31.466431,2-39-125-21,CA-311,2,39,2018-04-25 15:30:31,2018-04-25 19:47:51,5.4,2018-04-25 18:54:57,America/Los_Angeles,,4.288888888888889,3.4072222222222224,0.8816666666666667,15,Wednesday,4,2018-04-25
5bc90cb9f9af8b0d7fe77ce1,,2_39_78_365_2018-04-25 15:31:42.314475,2-39-78-365,CA-321,2,39,2018-04-25 15:31:42,2018-04-26 00:57:15,4.929,2018-04-25 18:26:57,America/Los_Angeles,,9.425833333333333,2.9208333333333334,6.505,15,Wednesday,4,2018-04-25
5bc90cb9f9af8b0d7fe77ce2,,2_39_127_19_2018-04-25 15:33:45.414350,2-39-127-19,CA-309,2,39,2018-04-25 15:33:45,2018-04-26 00:42:15,4.043,2018-04-25 17:49:46,America/Los_Angeles,,9.141666666666667,2.2669444444444444,6.874722222222222,15,Wednesday,4,2018-04-25
5bc90cb9f9af8b0d7fe77ce3,,2_39_79_383_2018-04-25 15:44:41.818763,2-39-79-383,CA-492,2,39,2018-04-25 15:44:42,2018-04-26 00:41:45,2.49,2018-04-25 17:40:09,America/Los_Angeles,,8.950833333333334,1.9241666666666666,7.026666666666666,15,Wednesday,4,2018-04-25
5bc90cb9f9af8b0d7fe77ce4,,2_39_89_25_2018-04-25 15:48:22.693006,2-39-89-25,CA-315,2,39,2018-04-25 15:48:23,2018-04-26 00:32:18,5.95,2018-04-25 18:06:06,America/Los_Angeles,,8.731944444444444,2.2952777777777778,6.4366666666666665,15,Wednesday,4,2018-04-25
